PSA_Id,Domain,Topic,Subtopic,Class,English,Kiswahili,Somali,Luo,is_synthetic,model_version,scenario_id,intent,severity,syntactic_pattern,lexical_profile,word_count
PSA_GOV_03317,Governance,Human Rights,Privacy,PSA,Submit complaints about unauthorized data breaches exposing sensitive personal records through the ODPC web portal immediately and attach screenshots.,,,,True,NLLB-200,data_protection,Warning,Warning,Imperative,Formal,19
PSA_GOV_03318,Governance,Integrity,Bribery,PSA,Report suspected bribery impersonators to the EACC and call the police helpline 999 or your local station immediately.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_03319,Governance,Integrity,Bribery,PSA,Refuse bribe demands from anyone claiming to be an officer and report to EACC or dial 112 to inform police.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,20
PSA_GOV_03320,Governance,Integrity,Bribery,PSA,"Record names, vehicle numbers and call EACC, then report impersonators at the nearest police station or helpline 999.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_03321,Governance,Integrity,Bribery,PSA,"Verify identity by asking for official ID, refuse payments, and report fake officers to EACC and local police.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_03322,Governance,Integrity,Bribery,PSA,"Report persistent bribery requests to EACC, visit your local police station or ring the police helpline 999 for action.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,19
PSA_GOV_03323,Governance,Integrity,Bribery,PSA,Refuse to hand over cash to anyone without verified EACC or police ID and report the case to local station.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,20
PSA_GOV_03324,Governance,Integrity,Bribery,PSA,"Demand officer identity, record conversations, then report impersonators to EACC and your nearest police station or helpline.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,17
PSA_GOV_03325,Governance,Integrity,Bribery,PSA,"Alert family and neighbours, report impersonators to EACC, and call the police helpline 999 for immediate investigation.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,17
PSA_GOV_03326,Governance,Integrity,Bribery,PSA,Use EACC channels to report officers asking for bribes and visit your local police station or dial 112 for support.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,20
PSA_GOV_03327,Governance,Integrity,Bribery,PSA,"Note time, place and names, then file a report with EACC and the nearest police station or helpline 999.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,19
PSA_GOV_03328,Governance,Integrity,Bribery,PSA,Share evidence like audio or photos with EACC and report impersonators immediately at the local police station or 999.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,19
PSA_GOV_03329,Governance,Integrity,Bribery,PSA,Avoid private payments; report any officer demanding cash to EACC and call your local police station or helpline 999.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,19
PSA_GOV_03330,Governance,Integrity,Bribery,PSA,Report online offers from fake officers to EACC and to the police helpline 112 for cyber-assisted bribery complaints.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_03331,Governance,Integrity,Bribery,PSA,Alert EACC and visit your local police station when someone impersonates an officer to solicit money or influence.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_03332,Governance,Integrity,Bribery,PSA,"Report corrupt impersonators to EACC and call 999 immediately if they threaten arrest, detention, or coercion.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,16
PSA_GOV_03333,Governance,Integrity,Bribery,PSA,Keep your receipt or transaction record and report bribery impersonators to EACC and the nearest police station without delay.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,19
PSA_GOV_03334,Governance,Integrity,Bribery,PSA,Contact EACC via hotline and report any individual claiming official status while demanding cash at local police stations or 999.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,20
PSA_GOV_03335,Governance,Integrity,Bribery,PSA,"Demand official badge number, refuse payment, then report impersonation to EACC and the police helpline 112 or station.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_03336,Governance,Integrity,Bribery,PSA,Report bribery scams to EACC and call your nearest police station or the helpline 999 with witness details.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_03337,Governance,Integrity,Bribery,PSA,Report fraudsters impersonating officers to EACC; members of the public call police helpline 999 or visit local stations now.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Imperative,Community outreach,19
PSA_GOV_03338,Governance,Integrity,Bribery,PSA,Report fraudsters posing as officers who demand bribes to EACC and call the police helpline or visit local stations immediately.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,20
PSA_GOV_03339,Governance,Integrity,Bribery,PSA,Call EACC and the police helpline to report fake government officers soliciting bribes at checkpoints or physical offices.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,18
PSA_GOV_03340,Governance,Integrity,Bribery,PSA,Refuse to pay impostors claiming official status and report them to EACC via the police helpline or local stations.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_03341,Governance,Integrity,Bribery,PSA,Record names and vehicle numbers and immediately report impersonators demanding bribes to EACC using the police helpline.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,17
PSA_GOV_03342,Governance,Integrity,Bribery,PSA,Do not hand cash to people posing as officers; report the bribery attempt to EACC at local stations or via the police helpline.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,23
PSA_GOV_03343,Governance,Integrity,Bribery,PSA,Alert EACC and your nearest police station when strangers claim power to demand payment or bribes in public.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,18
PSA_GOV_03344,Governance,Integrity,Bribery,PSA,Verify identity cards before paying officials and report suspected impostors to EACC via the police helpline or local stations.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_03345,Governance,Integrity,Bribery,PSA,"Reject demands for cash and immediately call the police helpline, then report the impersonator to EACC at local stations.",,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_03346,Governance,Integrity,Bribery,PSA,Report anonymously to EACC about anyone impersonating officers to solicit bribes and contact the police helpline for arrest.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,18
PSA_GOV_03347,Governance,Integrity,Bribery,PSA,Challenge anyone posing as a government officer demanding money and report them immediately to EACC via the police helpline.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_03348,Governance,Integrity,Bribery,PSA,Protect your family: refuse bribery by impostors and report incidents to EACC at local stations or via the police helpline.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,20
PSA_GOV_03349,Governance,Integrity,Bribery,PSA,Don't be fooled by fake officers; report bribery attempts to EACC and call the police helpline for immediate intervention.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_03350,Governance,Integrity,Bribery,PSA,Submit written complaint to EACC and visit local stations when fraudsters impersonate officials and demand bribes.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,16
PSA_GOV_03351,Governance,Integrity,Bribery,PSA,Report any officer demanding extra money as a bribe to EACC and dial the police helpline or go to local stations.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,21
PSA_GOV_03352,Governance,Integrity,Bribery,PSA,Send names and photos of impersonators to EACC via email and alert the police helpline or your local station.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_03353,Governance,Integrity,Bribery,PSA,"Stop payment, deny access, and report any fraudulent individual posing as an officer to EACC and the police helpline.",,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_03354,Governance,Integrity,Bribery,PSA,Report impersonators soliciting bribes to EACC and call the police helpline or visit local stations immediately.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,16
PSA_GOV_03355,Governance,Integrity,Bribery,PSA,Do not pay impostors who claim to be government officers; report them to EACC and to your nearest police station.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,20
PSA_GOV_03356,Governance,Integrity,Bribery,PSA,"Verify identity and refuse bribes, then immediately call the police helpline and report the impersonator to EACC.",,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,17
PSA_GOV_03357,Governance,Integrity,Bribery,PSA,"Report impersonators demanding bribes to the police helpline and EACC now, or visit your local station to file a complaint.",,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,20
PSA_GOV_03358,Governance,Integrity,Bribery,PSA,Refuse requests for bribes from fraudsters impersonating government officers at Huduma Centres and report immediately to EACC online.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,18
PSA_GOV_03359,Governance,Integrity,Bribery,PSA,Verify every officer identity badge before paying any fees at Huduma Centres and report suspicious impersonators to EACC.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,18
PSA_GOV_03360,Governance,Integrity,Bribery,PSA,Do not hand over money to fraudsters posing as government officers at Huduma Centres and report the incident to EACC immediately.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,21
PSA_GOV_03361,Governance,Integrity,Bribery,PSA,Ask Huduma Centre supervisors to verify staff identity when suspicious persons impersonating government officers request bribes and report to EACC.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,20
PSA_GOV_03362,Governance,Integrity,Bribery,PSA,Report anonymous tips about fraudulent individuals impersonating government officers soliciting bribes at any Huduma Centre to EACC whistleblowers channel.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,19
PSA_GOV_03363,Governance,Integrity,Bribery,PSA,"Alert fellow customers and refuse bribe requests from fraudsters impersonating government officers inside Huduma Centres, then notify EACC.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,18
PSA_GOV_03364,Governance,Integrity,Bribery,PSA,Confirm staff names and badge numbers at Huduma Centres before transactions and report impersonators soliciting bribes to EACC.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,18
PSA_GOV_03365,Governance,Integrity,Bribery,PSA,"Record the time and staff details if someone impersonating a government officer solicits a bribe at Huduma Centres, then report to EACC.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,22
PSA_GOV_03366,Governance,Integrity,Bribery,PSA,Do not accept private offers to speed service at Huduma Centres; report any impersonators soliciting bribes to EACC immediately.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,19
PSA_GOV_03367,Governance,Integrity,Bribery,PSA,Request verification from Huduma management when approached by fraudulent individuals impersonating government officers asking for bribes and report to EACC.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,20
PSA_GOV_03368,Governance,Integrity,Bribery,PSA,"Refuse private payments and insist on official channels at Huduma Centres, then report impersonators soliciting bribes to EACC.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,18
PSA_GOV_03369,Governance,Integrity,Bribery,PSA,Warn family and neighbours about fraudsters impersonating government officers soliciting bribes at Huduma Centres and report sightings to EACC.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,19
PSA_GOV_03370,Governance,Integrity,Bribery,PSA,"Use Huduma official kiosks and refuse deals from individuals impersonating government officers requesting bribes, then inform EACC.",,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,17
PSA_GOV_03371,Governance,Integrity,Bribery,PSA,Carry proof of payment and demand official records when fraudsters impersonating government officers ask for bribes at Huduma Centres; report to EACC.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,22
PSA_GOV_03372,Governance,Integrity,Bribery,PSA,Report bribery attempts by fraudulent individuals impersonating government officers at Huduma Centres to EACC and keep any evidence for investigations.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,20
PSA_GOV_03373,Governance,Integrity,Bribery,PSA,Confirm staff identity via Huduma display lists before paying fees and immediately report impersonators soliciting bribes to EACC.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,18
PSA_GOV_03374,Governance,Integrity,Bribery,PSA,Report impersonators demanding bribes at Huduma Centres countrywide to EACC via the EACC website or nearest office immediately.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,18
PSA_GOV_03375,Governance,Integrity,Bribery,PSA,Verify officer identity and badge before paying anything at Huduma Centres countrywide and report fraud to EACC online.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,18
PSA_GOV_03376,Governance,Integrity,Bribery,PSA,Take a photo or note names and badge numbers of anyone asking for bribes at Huduma Centres and submit evidence to EACC.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,22
PSA_GOV_03377,Governance,Integrity,Bribery,PSA,Members of the public report fake officers soliciting bribes at Huduma Centres countrywide to EACC via 0800 722 720.,,,,True,NLLB-200,anti_corruption,Advice,Routine,Conditional,Community outreach,19
PSA_GOV_03378,Governance,Human Rights,Privacy,PSA,Report suspected unauthorized data breaches exposing sensitive personal records to ODPC via the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,15
PSA_GOV_03379,Governance,Human Rights,Privacy,PSA,Verify your accounts for unauthorized data breaches exposing sensitive personal records and notify ODPC through the web portal immediately.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,19
PSA_GOV_03380,Governance,Human Rights,Privacy,PSA,Secure your passwords now and report unauthorized data breaches exposing sensitive personal records to ODPC through the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,19
PSA_GOV_03381,Governance,Human Rights,Privacy,PSA,Check your online profiles weekly and submit reports of unauthorized data breaches exposing sensitive personal records to ODPC via the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,22
PSA_GOV_03382,Governance,Human Rights,Privacy,PSA,Change weak passwords and immediately report unauthorized data breaches exposing sensitive personal records to ODPC using the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,19
PSA_GOV_03383,Governance,Human Rights,Privacy,PSA,Avoid sharing sensitive personal records online and report any unauthorized data breaches to ODPC through the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,18
PSA_GOV_03384,Governance,Human Rights,Privacy,PSA,Use two-factor authentication and report unauthorized data breaches exposing sensitive personal records to ODPC via the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,18
PSA_GOV_03385,Governance,Human Rights,Privacy,PSA,Monitor bank and service statements and report unauthorized data breaches exposing sensitive personal records to ODPC through the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,20
PSA_GOV_03386,Governance,Human Rights,Privacy,PSA,Report suspicious emails that may cause unauthorized data breaches exposing sensitive personal records to ODPC using the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,19
PSA_GOV_03387,Governance,Human Rights,Privacy,PSA,Public users report lost devices immediately to ODPC via the web portal to reduce unauthorized data breaches exposing sensitive personal records.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,21
PSA_GOV_03388,Governance,Human Rights,Privacy,PSA,Confirm data access permissions and report unauthorized data breaches exposing sensitive personal records to ODPC through the web portal today.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,20
PSA_GOV_03389,Governance,Human Rights,Privacy,PSA,Protect copies of identification and notify ODPC via the web portal about unauthorized data breaches exposing sensitive personal records immediately.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,20
PSA_GOV_03390,Governance,Human Rights,Privacy,PSA,Scan devices for malware and report unauthorized data breaches exposing sensitive personal records to ODPC through the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,19
PSA_GOV_03391,Governance,Human Rights,Privacy,PSA,Confirm consent before sharing data and report unauthorized data breaches exposing sensitive personal records to ODPC using the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,20
PSA_GOV_03392,Governance,Human Rights,Privacy,PSA,Report unauthorized data breaches exposing sensitive personal records to ODPC now via the web portal and upload evidence.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,18
PSA_GOV_03393,Governance,Human Rights,Privacy,PSA,Secure your online accounts and report any unauthorized data breaches exposing sensitive personal records to ODPC web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,18
PSA_GOV_03394,Governance,Human Rights,Privacy,PSA,Change compromised passwords immediately and submit details of unauthorized data breaches exposing sensitive personal records via ODPC web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,19
PSA_GOV_03395,Governance,Human Rights,Privacy,PSA,Monitor your bank and SIM activity daily and report unauthorized data breaches exposing sensitive personal records to ODPC web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,20
PSA_GOV_03396,Governance,Human Rights,Privacy,PSA,"Collect digital evidence like screenshots and timestamps, then report unauthorized data breaches exposing sensitive personal records via ODPC web portal.",,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,20
PSA_GOV_03397,Governance,Human Rights,Privacy,PSA,Report identity theft and unauthorized data breaches exposing sensitive personal records through the ODPC web portal and request case reference.,,,,True,NLLB-200,data_protection,Advice,Routine,Passive,Community outreach,20
PSA_GOV_03398,Governance,Integrity,Bribery,PSA,Report impersonators at Huduma Centers countrywide to the EACC immediately via their hotline or nearest office.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,16
PSA_GOV_03399,Governance,Integrity,Bribery,PSA,Verify identity cards of anyone claiming government authority at Huduma Centers countrywide and report fakes to EACC now.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,18
PSA_GOV_03400,Governance,Integrity,Bribery,PSA,"Demand official badges and refuse bribes at Huduma Centers countrywide, then report impersonators to EACC.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,15
PSA_GOV_03401,Governance,Integrity,Bribery,PSA,Avoid paying anyone who pressures you for money at Huduma Centers countrywide and call EACC to report immediately.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,18
PSA_GOV_03402,Governance,Integrity,Bribery,PSA,Report suspicious officers impersonating staff at Huduma Centers countrywide to EACC via online form or nearest office.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,17
PSA_GOV_03403,Governance,Integrity,Bribery,PSA,"Ask for an official transaction slip and refuse bribes at Huduma Centers countrywide, then inform EACC.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,16
PSA_GOV_03404,Governance,Integrity,Bribery,PSA,"Record details and witnesses when fraudsters impersonate officers at Huduma Centers countrywide, then report to EACC immediately.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,17
PSA_GOV_03405,Governance,Integrity,Bribery,PSA,Refuse any cash requests at Huduma Centers countrywide and report impersonation attempts to EACC the same day.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,17
PSA_GOV_03406,Governance,Integrity,Bribery,PSA,"Report anonymous bribe solicitations at Huduma Centers countrywide to EACC with location, time, and description.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,15
PSA_GOV_03407,Governance,Integrity,Bribery,PSA,Report urgent impersonation scams at Huduma Centers countrywide to EACC whistleblowing portal today.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,13
PSA_GOV_03408,Governance,Integrity,Bribery,PSA,Keep your documents safe and refuse bribes at Huduma Centers countrywide; report impersonators to EACC now.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,16
PSA_GOV_03409,Governance,Integrity,Bribery,PSA,Report any fake officer demanding payment at Huduma Centers countrywide to EACC and seek police backup.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,16
PSA_GOV_03410,Governance,Integrity,Bribery,PSA,"Confirm officer names and ID at Huduma Centers countrywide before paying fees, then report fraud to EACC.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,17
PSA_GOV_03411,Governance,Integrity,Bribery,PSA,Alert neighbours and staff about impersonators at Huduma Centers countrywide and report details to EACC immediately.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,16
PSA_GOV_03412,Governance,Integrity,Bribery,PSA,Record video or names of impostors at Huduma Centers countrywide and submit evidence to EACC hotline or website.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,18
PSA_GOV_03413,Governance,Integrity,Bribery,PSA,Challenge anyone claiming authority at Huduma Centers countrywide; demand proper ID and report fraud to EACC.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,16
PSA_GOV_03414,Governance,Integrity,Bribery,PSA,Call EACC immediately to report impersonators soliciting bribes at Huduma Centers countrywide and stay safe.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,15
PSA_GOV_03415,Governance,Integrity,Bribery,PSA,"Report scams at Huduma Centers countrywide to EACC now, provide names, location, time, and witness contacts.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,16
PSA_GOV_03416,Governance,Integrity,Bribery,PSA,Report people impersonating officers soliciting bribes at Huduma Centers countrywide to EACC now on 0800 720 720.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,17
PSA_GOV_03417,Governance,Integrity,Bribery,PSA,Report impersonators soliciting bribes at Huduma Centers countrywide to EACC on 1199 and do not pay; record names.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Imperative,Emergency,18
PSA_GOV_03418,Governance,Public Finance,Taxation,PSA,"File your annual tax returns on iTax by June 30 to avoid KRA penalties, registered taxpayers and business owners act now.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,21
PSA_GOV_03419,Governance,Public Finance,Taxation,PSA,Submit annual returns via iTax before July 15 to prevent KRA fines for registered taxpayers and business owners.,,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,18
PSA_GOV_03420,Governance,Public Finance,Taxation,PSA,Log into iTax today and file overdue annual returns to stop KRA penalty interest for registered taxpayers and business owners.,,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,20
PSA_GOV_03421,Governance,Public Finance,Taxation,PSA,"Pay outstanding tax via iTax by July 31 to avoid immediate KRA penalties, registered taxpayers and business owners must comply.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,20
PSA_GOV_03422,Governance,Public Finance,Taxation,PSA,"Verify your business details on iTax and submit annual returns before August 1 to avoid KRA penalties, business owners and registered taxpayers.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,22
PSA_GOV_03423,Governance,Public Finance,Taxation,PSA,Update contact details on iTax now to receive KRA reminders and avoid penalties for registered taxpayers and business owners.,,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,19
PSA_GOV_03424,Governance,Public Finance,Taxation,PSA,"Complete your annual tax return on iTax by June 25 to avoid KRA audit penalties, registered taxpayers and business owners act.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,21
PSA_GOV_03425,Governance,Public Finance,Taxation,PSA,Check iTax submission status now to correct errors and prevent KRA penalties for registered taxpayers and business owners.,,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,18
PSA_GOV_03426,Governance,Public Finance,Taxation,PSA,"Avoid KRA penalties: file annual returns on iTax before September 30, registered taxpayers and business owners take action today.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,19
PSA_GOV_03427,Governance,Public Finance,Taxation,PSA,"Report payment issues on iTax immediately to KRA support and avoid late filing penalties, registered taxpayers and business owners.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,19
PSA_GOV_03428,Governance,Public Finance,Taxation,PSA,"File accurate annual returns on iTax by July 10 to avoid KRA penalties and interest, registered taxpayers and business owners.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,20
PSA_GOV_03429,Governance,Public Finance,Taxation,PSA,"Register for iTax reminders and submit annual returns early to escape KRA penalties, registered taxpayers and business owners.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,18
PSA_GOV_03430,Governance,Public Finance,Taxation,PSA,"Pay assessed tax via iTax before the deadline to prevent KRA enforcement actions, registered taxpayers and business owners must pay.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,20
PSA_GOV_03431,Governance,Public Finance,Taxation,PSA,Verify your PIN and business registration on iTax now to avoid KRA penalties for registered taxpayers and business owners.,,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,19
PSA_GOV_03432,Governance,Public Finance,Taxation,PSA,"Resolve outstanding notices on iTax within seven days to prevent KRA penalties, registered taxpayers and business owners respond now.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,19
PSA_GOV_03433,Governance,Public Finance,Taxation,PSA,"Submit audited financial statements on iTax by August 15 to avoid KRA penalties, registered taxpayers and business owners comply immediately.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,20
PSA_GOV_03434,Governance,Public Finance,Taxation,PSA,"Check iTax submission confirmation emails and refile within 24 hours to avoid KRA penalties, registered taxpayers and business owners.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,19
PSA_GOV_03435,Governance,Public Finance,Taxation,PSA,"File returns for all business branches on iTax before September 1 to avoid KRA penalties, registered taxpayers and business owners.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,20
PSA_GOV_03436,Governance,Public Finance,Taxation,PSA,"Pay installment or balance on iTax within five days of assessment to stop KRA penalties, registered taxpayers and business owners.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,20
PSA_GOV_03437,Governance,Public Finance,Taxation,PSA,"Avoid heavy KRA penalties: file annual returns on iTax before July 5, registered taxpayers and business owners must act now.",,,,True,NLLB-200,tax_compliance,Warning,Emergency,Imperative,Emergency,20
PSA_GOV_03438,Governance,Integrity,Bribery,PSA,Report fraudsters impersonating officers to EACC and call the police helpline 999 or your local station now.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,17
PSA_GOV_03439,Governance,Integrity,Bribery,PSA,Call EACC and dial police helpline 999 or visit your local station to report bribery impostors immediately.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,17
PSA_GOV_03440,Governance,Integrity,Bribery,PSA,"Refuse bribe demands, note names, then report impersonators to EACC and the police helpline 999 without delay.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,17
PSA_GOV_03441,Governance,Integrity,Bribery,PSA,Verify officer identity; contact EACC and call 999 or your nearest police station before paying any official fees.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,18
PSA_GOV_03442,Governance,Integrity,Bribery,PSA,Reject strangers claiming government power and report them to EACC and police helpline 999 or the nearest station today.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_03443,Governance,Integrity,Bribery,PSA,Alert EACC and call police helpline 999 or go to your local station when someone impersonates an officer seeking bribes.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
